99.75,146.00415512465375,"[(0, (35.96753, 36.01452)), (286, (41.10871, 42.70222)), (189, (37.61792, 43.54302)), (189, (41.10871, 42.70222)), (186, (36.795411, 34.617862)), (303, (41.01384, 28.94966)), (14, (59.91275, 10.74609)), (477, (38.951667, -77.448056)), (240, (16.805397, 96.156005)), (436, (25.38333, 97.4)), (427, (16.805397, 96.156005)), (438, (14.27917, 121.08528)), (304, (55.752259, 37.61547)), (126, (56.35, 37.51667)), (242, (55.752259, 37.61547)), (304, (23.710394, 90.407109)), (483, (24.89667, 91.87167)), (19, (24.85, 89.36667)), (74, (55.752259, 37.61547)), (280, (48.864334, 2.44245)), (59, (37.974481, -87.573224)), (145, (34.023475, -84.615477)), (49, (22.28552, 114.15769)), (354, (24.14162, 95.61477)), (206, (25.38333, 97.4)), (193, (16.805397, 96.156005)), (240, (40.804077, -74.012366)), (371, (52.504996, 4.959739)), (404, (51.441028, 5.478038)), (412, (48.859078, 2.293486)), (172, (23.710394, 90.407109)), (483, (24.89667, 91.87167)), (466, (22.81667, 90.53333)), (250, (23.710394, 90.407109)), (383, (14.27917, 121.08528)), (132, (55.752259, 37.61547)), (465, (51.75, 19.46667)), (411, (23.710394, 90.407109)), (483, (24.89667, 91.87167)), (408, (19.075975, 72.877377)), (49, (18.519663, 73.854508)), (205, (19.075975, 72.877377)), (286, (51.50853, -0.12574)), (252, (35.029029, -89.810269)), (261, (51.50853, -0.12574)), (102, (24.14162, 95.61477)), (206, (25.38333, 97.4)), (193, (24.14162, 95.61477)), (413, (-34.92866, 138.59863)), (75, (40.3469, 14.99655)), (431, (40.377948, 49.891932)), (146, (-37.80042, 144.96842)), (223, (24.14162, 95.61477)), (206, (25.38333, 97.4)), (436, (16.805397, 96.156005)), (184, (34.04346, -118.44974)), (35, (33.748795, -84.387543)), (245, (34.68387, -86.64764)), (462, (50.82838, -0.13947)), (238, (11.562516, 104.916058)), (152, (24.14162, 95.61477)), (206, (25.38333, 97.4)), (427, (16.805397, 96.156005)), (14, (35.689497, 139.692317)), (320, (-6.208678, 106.845493)), (268, (55.041736, 82.934499)), (211, (55.752259, 37.61547)), (304, (23.710394, 90.407109)), (483, (24.89667, 91.87167)), (466, (22.81667, 90.53333)), (297, (51.456658, 7.012673)), (209, (50.933346, 6.94972)), (170, (54.9159, 85.6385)), (153, (59.89444, 30.2642)), (92, (23.710394, 90.407109)), (483, (24.89667, 91.87167)), (46, (23.710394, 90.407109)), (196, (22.81667, 90.53333)), (415, (23.17528, 90.20722)), (446, (23.710394, 90.407109)), (104, (55.752259, 37.61547)), (304, (23.710394, 90.407109)), (483, (24.89667, 91.87167)), (415, (23.01531, 89.4432)), (77, (22.81667, 90.53333)), (182, (23.710394, 90.407109)), (185, (35.89222, 14.51833)), (323, (-4.099935, -38.483302)), (69, (16.805397, 96.156005)), (436, (25.38333, 97.4)), (193, (16.805397, 96.156005)), (25, (25.77427, -80.1936)), (268, (40.3469, 14.99655)), (433, (53.41058, -2.97794)), (398, (48.20889, 16.37208)), (225, (23.710394, 90.407109)), (483, (24.89667, 91.87167)), (483, (23.710394, 90.407109)), (164, (40.804077, -74.012366)), (99, (53.575254, 10.014778)), (292, (50.463275, 7.661512)), (469, (3.141301, 101.686621)), (350, (24.14162, 95.61477)), (206, (25.38333, 97.4)), (427, (16.805397, 96.156005)), (120, (22.28552, 114.15769)), (411, (46.202102, 6.14588)), (149, (46.515991, 6.633197)), (467, (45.76667, 4.883683)), (218, (11.562516, 104.916058)), (152, (24.14162, 95.61477)), (206, (25.38333, 97.4)), (392, (16.805397, 96.156005)), (137, (34.052571, -118.243907)), (33, (-33.86778, 151.207052)), (402, (37.323, -122.03218)), (246, (30.328445, -81.651888)), (227, (42.69751, 23.32415)), (201, (23.710394, 90.407109)), (483, (24.89667, 91.87167)), (327, (23.710394, 90.407109)), (310, (3.141301, 101.686621)), (26, (53.219174, 6.567002)), (393, (52.378502, 4.89998)), (16, (-22.906759, -43.172963)), (74, (22.28552, 114.15769)), (354, (24.14162, 95.61477)), (206, (25.38333, 97.4)), (427, (16.805397, 96.156005)), (75, (1.289987, 103.850281)), (36, (51.86568, -2.2431)), (10, (22.28552, 114.15769)), (482, (47.431421, 8.562561)), (51, (24.14162, 95.61477)), (206, (25.38333, 97.4)), (436, (16.805397, 96.156005)), (144, (39.96138, -82.997749)), (143, (52.02068, 13.0583)), (252, (53.575254, 10.014778)), (112, (51.50853, -0.12574)), (102, (24.14162, 95.61477)), (206, (25.38333, 97.4)), (193, (24.14162, 95.61477)), (465, (16.805397, 96.156005)), (105, (14.27917, 121.08528)), (470, (33.254332, -87.585199)), (380, (37.791257, -122.400811)), (455, (23.710394, 90.407109)), (483, (24.89667, 91.87167)), (377, (23.710394, 90.407109)), (43, (1.289987, 103.850281)), (65, (49.611542, 6.130018)), (142, (35.689497, 139.692317)), (28, (52.08132, 21.023896)), (133, (11.562516, 104.916058)), (152, (24.14162, 95.61477)), (206, (25.38333, 97.4)), (427, (16.805397, 96.156005)), (466, (1.289987, 103.850281)), (34, (53.075383, 8.808233)), (12, (55.95206, -3.19648)), (178, (54.06667, -2.83333)), (104, (59.91275, 10.74609)), (154, (23.83639, 91.275)), (305, (27.48333, 94.9)), (84, (28.18333, 76.61667)), (171, (28.466713, 77.033672)), (326, (17.375289, 78.47439)), (492, (40.713192, -74.006065)), (438, (41.770999, -88.153042)), (362, (24.85, 89.36667)), (193, (24.89667, 91.87167)), (303, (22.81667, 90.53333)), (370, (40.804077, -74.012366)), (126, (51.94929, -1.58195)), (361, (3.141301, 101.686621)), (320, (49.38899, 8.7959)), (320, (3.141301, 101.686621)), (350, (24.14162, 95.61477)), (206, (25.38333, 97.4)), (193, (16.805397, 96.156005)), (477, (52.378502, 4.89998)), (454, (51.50853, -0.12574)), (494, (45.166764, 5.715711)), (75, (-38.15912, 145.93118)), (244, (24.14162, 95.61477)), (206, (25.38333, 97.4)), (193, (16.805397, 96.156005)), (265, (13.749976, 100.516819)), (17, (-8.83682, 13.23432)), (115, (35.166644, 33.366674)), (417, (59.89444, 30.2642)), (92, (23.710394, 90.407109)), (483, (24.89667, 91.87167)), (438, (23.28083, 90.25936)), (258, (23.710394, 90.407109)), (383, (55.752259, 37.61547)), (89, (42.870131, 74.590026)), (187, (48.719593, 44.501718)), (498, (23.710394, 90.407109)), (483, (24.89667, 91.87167)), (408, (19.075975, 72.877377)), (133, (28.666775, 77.216681)), (44, (10.7, 76.75)), (44, (28.666775, 77.216681)), (214, (39.389673, -75.338906)), (458, (23.45778, 91.20444)), (415, (24.38333, 91.41667)), (415, (23.45778, 91.20444)), (415, (-38.15912, 145.93118)), (317, (-33.902197, 151.200333)), (271, (22.28552, 114.15769)), (361, (50.11088, 8.681996)), (26, (24.14162, 95.61477)), (206, (25.38333, 97.4)), (193, (16.805397, 96.156005)), (105, (14.27917, 121.08528)), (59, (13.749976, 100.516819)), (126, (-21.208726, -50.432769)), (104, (50.264756, 28.676746)), (217, (11.562516, 104.916058)), (152, (24.14162, 95.61477)), (206, (25.38333, 97.4)), (427, (16.805397, 96.156005)), (344, (47.431421, 8.562561)), (115, (-39.42917, 174.3)), (16, (46.948089, 7.447452)), (326, (52.03333, 5.65833)), (431, (22.81667, 90.53333)), (429, (24.89667, 91.87167)), (408, (19.075975, 72.877377)), (74, (18.519663, 73.854508)), (275, (28.666775, 77.216681)), (277, (19.075975, 72.877377)), (245, (11.000563, 76.966575)), (434, (28.635485, 77.224119)), (34, (27.46609, 89.64191)), (34, (28.635485, 77.224119)), (315, (19.075975, 72.877377)), (415, (-26.20225, 28.04355)), (98, (-25.85891, 28.18577)), (302, (-34.18307, 22.14605)), (302, (-25.85891, 28.18577)), (73, (23.710394, 90.407109)), (483, (24.89667, 91.87167)), (117, (23.89, 90.40583)), (479, (23.710394, 90.407109)), (67, (23.45778, 91.20444)), (47, (23.710394, 90.407109)), (300, (25.96881, 89.69299)), (26, (23.710394, 90.407109)), (329, (52.378502, 4.89998)), (275, (51.50853, -0.12574)), (347, (55.933381, 23.316756)), (224, (34.0154, -117.858225)), (23, (23.710394, 90.407109)), (483, (24.89667, 91.87167)), (483, (23.710394, 90.407109)), (233, (40.713192, -74.006065)), (41, (48.13743, 11.57549)), (235, (53.686004, 9.980291)), (383, (57.707409, 11.966732)), (431, (23.710394, 90.407109)), (483, (24.89667, 91.87167)), (375, (23.16869, 89.21315)), (253, (22.81667, 90.53333)), (375, (23.92083, 90.71806)), (185, (25.96881, 89.69299)), (406, (23.62333, 90.50111)), (406, (25.96881, 89.69299)), (169, (23.710394, 90.407109)), (268, (46.948089, 7.447452)), (475, (47.799435, 13.043747)), (452, (37.323, -122.03218)), (500, (-3.717162, -38.543082)), (468, (11.562516, 104.916058)), (152, (24.14162, 95.61477)), (206, (25.38333, 97.4)), (392, (16.805397, 96.156005)), (79, (41.0883, -74.51442)), (220, (40.10238, -74.93136)), (367, (39.8469, -75.3765)), (193, (40.10238, -74.93136)), (343, (1.289987, 103.850281)), (86, (24.14162, 95.61477)), (206, (25.38333, 97.4)), (392, (16.805397, 96.156005)), (466, (1.289987, 103.850281)), (177, (43.0, -7.56667)), (370, (48.896714, 2.256513)), (421, (-23.547121, -46.637186)), (397, (22.81667, 90.53333)), (429, (24.89667, 91.87167)), (369, (23.4095, 89.1402)), (333, (23.710394, 90.407109)), (400, (23.4095, 89.1402)), (468, (23.710394, 90.407109)), (98, (55.752259, 37.61547)), (304, (23.710394, 90.407109)), (483, (24.89667, 91.87167)), (377, (23.710394, 90.407109)), (167, (1.289987, 103.850281)), (93, (55.09681, 36.61006)), (372, (43.036436, 44.666705)), (427, (55.752259, 37.61547)), (304, (23.710394, 90.407109)), (483, (24.89667, 91.87167)), (320, (23.710394, 90.407109)), (495, (25.96881, 89.69299)), (197, (23.710394, 90.407109)), (428, (23.7104, 90.40744)), (488, (23.710394, 90.407109)), (483, (24.89667, 91.87167)), (157, (22.9, 89.91667)), (157, (24.89667, 91.87167)), (438, (23.28083, 90.25936)), (314, (23.710394, 90.407109)), (375, (-34.92866, 138.59863)), (413, (24.14162, 95.61477)), (206, (25.38333, 97.4)), (436, (16.805397, 96.156005)), (407, (1.289987, 103.850281)), (328, (11.562516, 104.916058)), (198, (19.075975, 72.877377)), (259, (15.71667, 73.8)), (336, (27.5, 77.68333)), (195, (26.46667, 80.35)), (352, (26.7769, 79.0239)), (139, (29.38877, 76.968039)), (116, (25.96667, 84.86667)), (184, (28.1, 76.28333)), (184, (25.96667, 84.86667)), (122, (27.33333, 88.61667)), (221, (23.83639, 91.275)), (305, (27.48333, 94.9)), (92, (29.31667, 76.31667)), (124, (40.713192, -74.006065)), (109, (50.463275, 7.661512)), (25, (47.196161, 8.529543)), (206, (49.568018, 10.88546)), (199, (11.562516, 104.916058)), (152, (24.14162, 95.61477)), (206, (25.38333, 97.4)), (193, (16.805397, 96.156005)), (287, (22.81667, 90.53333)), (465, (24.13333, 89.08333)), (177, (23.710394, 90.407109)), (83, (24.89667, 91.87167)), (146, (23.710394, 90.407109)), (88, (22.81667, 90.53333)), (272, (52.02068, 13.0583)), (30, (48.782536, 9.176995)), (243, (51.75, 19.46667)), (411, (23.710394, 90.407109)), (483, (24.89667, 91.87167)), (388, (24.80287, 88.95084)), (70, (23.710394, 90.407109)), (413, (24.75, 90.4)), (381, (22.81667, 90.53333)), (117, (24.3, 90.18333)), (398, (23.89, 90.40583)), (333, (23.710394, 90.407109)), (20, (1.289987, 103.850281)), (121, (53.344149, -6.267249)), (231, (50.11088, 8.681996)), (26, (24.14162, 95.61477)), (206, (25.38333, 97.4)), (392, (16.805397, 96.156005)), (376, (-27.46754, 153.02809)), (369, (-33.86778, 151.207052)), (371, (-31.89578, 115.76431)), (436, (-31.95872, 115.90396)), (436, (-31.89578, 115.76431)), (436, (-31.95872, 115.90396)), (95, (-34.92866, 138.59863)), (492, (-33.86778, 151.207052)), (161, (38.93886, -77.34619)), (134, (-6.178303, 106.63199)), (50, (16.805397, 96.156005)), (436, (25.38333, 97.4)), (427, (16.805397, 96.156005)), (240, (40.804077, -74.012366)), (50, (-23.547121, -46.637186)), (85, (37.323, -122.03218)), (41, (53.344149, -6.267249)), (337, (23.710394, 90.407109)), (483, (24.89667, 91.87167)), (466, (22.81667, 90.53333)), (221, (22.81348, 89.56723)), (360, (23.710394, 90.407109)), (163, (-33.962687, 22.46099)), (383, (45.76667, 4.883683)), (218, (11.562516, 104.916058)), (152, (24.14162, 95.61477)), (206, (25.38333, 97.4)), (193, (24.14162, 95.61477)), (25, (-26.20225, 28.04355)), (59, (-33.925552, 18.422857)), (222, (28.43448, 95.03895))]"
1.3333333333333333,6.7727272727272725,"[(0, (40.753432, -73.365895)), (65, (41.763725, -72.685303)), (424, (-33.86778, 151.207052)), (256, (-37.686139, 176.167035))]"
4.5,4.650259067357513,"[(0, (37.549, -77.4581)), (23, (38.029538, -78.476609)), (230, (42.276433, -85.688581)), (103, (44.27641, -84.23861)), (167, (44.762909, -85.62064)), (167, (44.27641, -84.23861)), (422, (35.05266, -78.87836)), (185, (59.91275, 10.74609)), (498, (44.903703, -85.398747))]"
1.3333333333333333,2.165656565656566,"[(0, (30.81859, -95.57884)), (461, (34.023475, -84.615477)), (144, (45.464336, 9.188547)), (467, (42.11464, 14.29021))]"
16.666666666666668,60.8109756097561,"[(0, (50.29078, 36.94108)), (112, (50.264756, 28.676746)), (39, (42.358478, -71.060075)), (279, (45.496036, -73.576717)), (215, (3.141301, 101.686621)), (398, (50.88649, 6.89106)), (36, (33.34058, 44.40088)), (178, (0.44594, 34.25194)), (105, (-26.20225, 28.04355)), (293, (45.496036, -73.576717)), (20, (40.3469, 14.99655)), (90, (45.464336, 9.188547)), (143, (33.439648, -112.026154)), (162, (50.85085, 4.34878)), (380, (-26.20225, 28.04355)), (293, (45.496036, -73.576717)), (397, (57.707409, 11.966732)), (251, (51.50853, -0.12574)), (229, (41.01384, 28.94966)), (59, (55.666712, 12.400026)), (110, (48.61667, 22.3)), (67, (42.358478, -71.060075)), (279, (45.496036, -73.576717)), (329, (55.752259, 37.61547)), (476, (44.78867, 38.80181)), (296, (55.752259, 37.61547)), (107, (-38.15912, 145.93118)), (151, (-36.86667, 174.76667)), (98, (45.523425, -73.522849)), (309, (48.310185, -71.159292)), (457, (32.52654, -92.10714)), (41, (41.97459, -91.65805)), (158, (52.378502, 4.89998)), (33, (51.843859, 6.857926)), (141, (42.358478, -71.060075)), (279, (45.496036, -73.576717)), (62, (45.524726, 10.22727)), (21, (25.25847, 55.30472)), (48, (-38.15912, 145.93118)), (26, (-31.90066, 115.81083)), (168, (-33.86778, 151.207052)), (446, (45.502543, -73.568551)), (140, (-38.15912, 145.93118)), (164, (45.518003, -122.858783)), (214, (47.62062, -122.31096)), (356, (61.190395, -149.890405)), (298, (34.023475, -84.615477)), (221, (45.498295, -73.649913)), (498, (45.502163, -73.573515)), (301, (45.306566, -73.231405))]"
1.3333333333333333,2.949748743718593,"[(0, (-8.00889, -34.85528)), (118, (-7.19111, -48.20722)), (421, (40.713192, -74.006065)), (48, (42.65036, -73.75481))]"
2.0,4.462633451957295,"[(0, (51.4019, -0.2369)), (229, (53.48095, -2.23743)), (308, (52.52323, -1.46523)), (295, (51.25, 0.75)), (60, (1.289987, 103.850281)), (362, (56.32867, 44.00205))]"
3.6666666666666665,4.283018867924528,"[(0, (27.33333, 128.56667)), (413, (37.323, -122.03218)), (179, (49.88335, -103.8678)), (115, (48.859078, 2.293486)), (328, (37.436934, -122.193602)), (493, (48.859078, 2.293486)), (339, (38.72654, -75.08125)), (294, (55.752259, 37.61547)), (268, (49.88335, -103.8678)), (59, (43.653661, -79.382924)), (463, (50.450343, -104.621742))]"
42.333333333333336,129.30084745762713,"[(0, (36.340014, -119.302529)), (25, (47.38093, -122.23484)), (295, (47.6829, -122.1209)), (321, (47.65966, -117.42908)), (384, (48.800629, -122.407158)), (398, (-35.28346, 149.12807)), (24, (38.93886, -77.34619)), (452, (43.4125, 23.225)), (289, (-26.20225, 28.04355)), (191, (47.64835, -117.412)), (191, (-26.20225, 28.04355)), (404, (55.752259, 37.61547)), (185, (37.35411, -121.95549)), (59, (47.366825, 8.54979)), (330, (46.948089, 7.447452)), (416, (43.53228, -116.142)), (483, (44.96062, -117.126867)), (287, (45.810385, -119.695688)), (493, (44.098237, -121.290497)), (60, (45.520377, -122.685879)), (300, (47.62062, -122.31096)), (50, (44.91253, -123.00697)), (392, (47.65966, -117.42908)), (207, (37.323, -122.03218)), (304, (41.876148, -87.652071)), (101, (53.075383, 8.808233)), (42, (50.870614, 20.62792)), (364, (-9.665864, -35.735336)), (254, (51.05011, -114.08529)), (87, (51.174052, -115.572723)), (87, (51.05011, -114.08529)), (157, (-8.83682, 13.23432)), (258, (17.375289, 78.47439)), (87, (27.46609, 89.64191)), (67, (0.316785, 32.581768)), (90, (50.993455, -114.083456)), (87, (50.154785, -115.808063)), (87, (50.993455, -114.083456)), (122, (43.656421, -79.388708)), (276, (36.575239, -79.435413)), (17, (38.436724, -78.873976)), (17, (36.575239, -79.435413)), (156, (37.791257, -122.400811)), (175, (51.05011, -114.08529)), (87, (51.174052, -115.572723)), (178, (50.993455, -114.083456)), (55, (51.049955, -114.05901)), (320, (50.993455, -114.083456)), (250, (52.8614, -104.609942)), (431, (37.323, -122.03218)), (323, (47.65966, -117.42908)), (33, (48.69133, -116.31631)), (283, (47.684791, -116.779229)), (46, (36.17497, -115.13722)), (312, (40.804077, -74.012366)), (183, (6.932475, 79.847588)), (462, (37.791257, -122.400811)), (175, (51.05011, -114.08529)), (87, (51.174052, -115.572723)), (178, (50.993455, -114.083456)), (204, (45.50884, -73.58781)), (173, (42.69751, 23.32415)), (334, (40.712792, -74.006065)), (348, (37.323, -122.03218)), (323, (47.65966, -117.42908)), (426, (35.962739, -84.296156)), (86, (41.770999, -88.153042)), (14, (14.6042, 120.9822)), (91, (36.066966, 136.217002)), (59, (14.27917, 121.08528)), (208, (47.65966, -117.42908)), (465, (-35.28346, 149.12807)), (403, (52.33049, -0.18651)), (394, (59.332748, 18.064841)), (464, (42.228847, -83.735926)), (168, (39.949964, -75.147181)), (319, (47.65966, -117.42908)), (156, (47.185677, -122.293012)), (389, (47.7637, -122.118)), (389, (47.185677, -122.293012)), (500, (47.61564, -122.21088)), (314, (55.752259, 37.61547)), (236, (47.65966, -117.42908)), (199, (51.54619, -0.47961)), (148, (49.870603, 8.649697)), (373, (3.141301, 101.686621)), (82, (51.922502, 4.478915)), (388, (37.323, -122.03218)), (323, (47.65966, -117.42908)), (499, (45.522072, -123.107074)), (499, (47.65966, -117.42908)), (276, (37.33939, -121.89496)), (331, (44.252047, -76.529848)), (182, (44.241285, -76.510797)), (246, (43.331168, -79.806073)), (303, (37.33939, -121.89496)), (276, (47.65966, -117.42908)), (321, (47.6829, -122.1209)), (108, (37.323, -122.03218)), (83, (43.66031, -1.30799)), (380, (22.28552, 114.15769)), (126, (48.81471, 2.36073)), (342, (37.323, -122.03218)), (323, (47.65966, -117.42908)), (384, (48.800629, -122.407158)), (82, (37.323, -122.03218)), (421, (-7.115, -34.86306)), (225, (52.378502, 4.89998)), (140, (59.361233, 17.971084)), (40, (51.05011, -114.08529)), (87, (51.174052, -115.572723)), (178, (50.993455, -114.083456)), (157, (54.132497, -115.620516)), (488, (53.534787, -113.615557)), (429, (14.27917, 121.08528)), (116, (40.887572, -74.049884)), (453, (40.376785, -111.795926)), (100, (41.2205, -112.0172)), (252, (40.376785, -111.795926)), (411, (40.871662, -111.890486)), (66, (40.753977, -111.88172)), (493, (40.41924, -111.56526)), (285, (40.26212, -111.62641)), (169, (43.630547, -116.297019)), (365, (40.620477, -111.96772)), (158, (44.7685, -93.2796)), (271, (47.663121, -117.422891))]"
25.666666666666668,41.969498910675384,"[(0, (55.33227, -3.44542)), (385, (38.93886, -77.34619)), (443, (32.78634, -96.820503)), (365, (-33.962687, 22.46099)), (79, (48.782536, 9.176995)), (37, (46.253, 20.14824)), (452, (47.498253, 19.03978)), (296, (47.429166, 18.913767)), (40, (37.323, -122.03218)), (433, (32.9614, -96.8921)), (77, (40.713192, -74.006065)), (35, (-26.79709, 153.13771)), (224, (-35.28346, 149.12807)), (29, (37.266793, 127.016336)), (450, (37.566309, 126.977207)), (31, (32.800369, -96.78873)), (119, (32.8149, -96.8792)), (437, (39.41012, -74.36459)), (279, (44.787821, -106.966735)), (496, (34.052571, -118.243907)), (345, (22.28552, 114.15769)), (456, (35.689497, 139.692317)), (285, (32.8891, -96.9428)), (40, (-8.05377, -34.881349)), (314, (-8.68333, -35.59167)), (314, (-8.05377, -34.881349)), (477, (37.323, -122.03218)), (388, (34.65, 133.917)), (258, (39.949964, -75.147181)), (355, (32.8891, -96.9428)), (246, (57.26455, 16.44837)), (235, (52.370836, 9.733559)), (267, (51.50853, -0.12574)), (122, (53.84861, -1.83857)), (461, (51.50853, -0.12574)), (282, (32.9614, -96.8921)), (281, (59.91275, 10.74609)), (96, (46.805447, -71.324427)), (69, (59.91275, 10.74609)), (332, (43.653661, -79.382924)), (256, (46.52247, -80.944381)), (16, (29.42083, -98.5226)), (435, (32.9614, -96.8921)), (77, (40.713192, -74.006065)), (267, (51.50853, -0.12574)), (270, (-6.178303, 106.63199)), (484, (3.583348, 98.666917)), (133, (-6.178303, 106.63199)), (319, (32.800369, -96.78873)), (119, (32.8149, -96.8792)), (331, (32.780879, -96.803475)), (444, (27.548878, -99.491162)), (168, (32.828969, -96.845793)), (93, (39.039474, -77.491809)), (389, (4.60971, -74.08175)), (490, (32.78634, -96.820503)), (432, (37.323, -122.03218)), (15, (50.11088, 8.681996)), (13, (60.16952, 24.93545)), (314, (47.366825, 8.54979)), (499, (51.50853, -0.12574)), (282, (32.9614, -96.8921)), (435, (29.42083, -98.5226)), (127, (38.958758, -77.361116)), (297, (39.039474, -77.491809)), (341, (35.962739, -84.296156)), (139, (37.869201, -122.256421)), (139, (35.962739, -84.296156)), (104, (32.78306, -96.8065)), (312, (32.840851, -96.781851)), (312, (32.78306, -96.8065)), (71, (59.91275, 10.74609)), (67, (41.93916, -71.3028)), (84, (42.167004, -71.132494)), (72, (41.054097, -73.54218)), (188, (34.023475, -84.615477)), (400, (32.91575, -96.89614))]"
